iter	Passed	Remaining
0	1	170
1	3	164
2	4	155
3	5	142
4	7	140
5	8	138
6	10	136
7	11	134
8	13	132
9	14	130
10	15	128
11	17	127
12	18	125
13	20	123
14	21	122
15	22	120
16	24	118
17	25	117
18	27	115
19	28	114
20	30	113
21	31	111
22	32	110
23	34	108
24	35	107
25	37	105
26	38	104
27	39	102
28	41	101
29	42	99
30	44	98
31	45	96
32	46	95
33	48	93
34	49	92
35	50	90
36	52	88
37	53	87
38	54	85
39	55	83
40	56	81
41	57	79
42	58	77
43	59	75
44	60	74
45	61	72
46	62	70
47	63	68
48	63	66
49	64	64
50	65	63
51	66	61
52	67	59
53	68	58
54	68	56
55	69	54
56	69	52
57	70	50
58	70	49
59	71	47
60	72	46
61	72	44
62	73	43
63	73	41
64	74	40
65	75	38
66	76	37
67	76	36
68	77	34
69	78	33
70	78	32
71	79	30
72	79	29
73	80	28
74	80	26
75	81	25
76	82	24
77	82	23
78	83	22
79	83	20
80	84	19
81	85	18
82	85	17
83	86	16
84	86	15
85	87	14
86	87	13
87	88	12
88	89	11
89	90	10
90	91	9
91	91	7
92	92	6
93	92	5
94	93	4
95	94	3
96	94	2
97	95	1
98	95	0
99	96	0
